place_name,address,review_author,review_text,review_rating,review_date,google_id
RM Green Garden,N/A,jezzyca sumendap,Ayam goreng nya enak.. pelayanan standar..,5,10/01/2024 08:16:32,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Ma Mara,"Sehr gutes Essen, freundliches Personal selbst bei einigen Sprachschwierigkeiten, auf der Terrasse sitzt man sehr schön ,sonst etwas nüchtern",5,09/03/2024 11:42:23,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Wolter Jehosua,Restoran chinesfood mantab di kota tomohon,5,09/01/2024 05:00:44,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Noelia Berredo,"La gran estafa de Tomohon.
Vinimos por las buenas reseñas y la realidad es completamente diferente. Cuando apareció una camarera que sabía inglés nos recomendó unos fideos “fritos” y la especialidad de la casa, cerdo a la barbacoa. La realidad? Unos fideos pasados y blandos en una salsa sosa y con unos trozos sospechosos que mejor no saber que eran. Del cerdo ni hablamos, lo trajeron frío y parece frito. Cuando se lo comentamos, la solución fue recalentarlo. El plato de cerdo cuesta 121.000 rupias cuando por calidad debería valer una cuarta parte.
Si quieres que te atraquen y te timen en la ciudad, entonces es tu sitio.",1,08/28/2024 13:52:02,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Isnaeni Isnaeni,Makanannya uenaak,5,08/26/2024 11:17:02,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Enrico Cattabiani,"Very poor Chinese food, decent service (though they forgot to bring 3 dishes..), and atmosphere..well huge ""nice"" restaurant but completely empty",2,08/22/2024 06:37:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Angelina Shelly,"Makanan yang harus dicoba kalau kesini: Babi Bakar/ Babi Panggang dan Sapo Tahu Seafood. Minuman Es Kelapa Jeruk, jeruknya manis.",5,08/11/2024 22:00:08,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,N/A,Joris Bal,Het is een aanrader voor Chinees eten.,5,07/19/2024 23:42:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
Pork Kitchen Bitung,N/A,Warrick Lightfellow,"Well, no need much comment about the food here, all is best served, all is super delicious!
Very authentic, every foods is flavourful,
Well services, large places and comfy,
Food also come so fast,
You have to try the pork for sure!",5,08/13/2025 15:41:35,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Qimberly M.K,"makanan nya enak 👍
service nya Ramah ,sopan dan sangat baik .
Karyawan Yg namanya kak Syalom , baik sekali ,sopan ramah dan cantik 🥰👍",5,08/03/2025 08:42:25,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Aizhu Erzhu,"Pesen Mie Babi Goreng + Pangsit Goreng, rasanya enak, punya khas tersendiri
Ada ruang ber-ac, cukup nyaman, cocok buat sendiri ataupun bersama keluarga",5,07/31/2025 05:41:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Tan He Rie,Tempat nya nyaman,5,07/14/2025 11:42:23,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Chocolate Photowork,Tempat nya pinggir jalan besar dan akses parkir luas,5,06/10/2025 14:17:24,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,jack paath,Layanan kurang maksimal,4,05/12/2025 05:12:45,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Mr.English,This is the best pork place you will find in Northern Sulawesi.  The flavors are good on all the meats and the garlic is just right on the stir fry vegetables too.  Soup's flavor is good.  Bathrooms were clean.  This was a surprise for us and we enjoyed it.,5,04/04/2025 23:58:20,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Novaldi Pakaya,apakah ada ruangan vip🙏,5,01/24/2025 10:06:27,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,averia Tabhita,"Mau tanya porkkitchen close jam berapa sih?soalnya tadi mo datang makan bilang masih boleh,di saat mo b pesan bilang so close order,alasannya sudah angkat minyak untuk penggorengan,makasih sebelumnya 🙏",1,01/08/2025 14:15:41,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Vallery Bitung,Mantap dan kenyang 😋😋😋,5,11/01/2024 13:50:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,EA Gunawan,Pork barbeque with rice. Spicy pork satay and Jalangkote. Very recomended,5,09/28/2024 05:24:04,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Rudy Harijanto,"Boleh lah..masakan khas minahasa..
Chinese food....",5,06/12/2024 16:01:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Lovell Michael Tombokan,"Cukup puas.  Hanya saja waktu mau masuk dalam ruangan kesannya mau dibatasi padahal ada meja kosong.
Mungkin efek sudah jam 9 Malam sebentar lagi tutup.",3,06/12/2024 01:44:33,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Febriant Imanuel,Worth to buy,5,05/19/2024 16:15:05,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Yosua Sitorus,Makaanan enak,5,05/18/2024 10:22:19,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Defina keke,"Pelayanan terbaik.
Dan makann yang enak.
Top banget. 🥰🙏",5,05/18/2024 10:09:01,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Jully Christina,Sangat baik :),5,05/18/2024 07:02:30,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Yosia Shen,"Food : normally all menu is delicious, recommend : fillet babi, babi tore dan nasi goreng yancou 🤩😍.
service : rada jutek, sudah lebih baik dr kunjungan awal yg datar.
atmosphere: clean, hygiene, 🖤",5,04/23/2024 03:10:29,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Ekin Tumbel,"overall okeh . kenyang . enak .
brw jangan lupa neh sllu sedia CMP dirumah .
READY STOCK !
✅ ECER
✅ BOX",5,04/21/2024 05:08:33,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Juniar manik,"Pelayanan nya sangat ramah dan baik
Dan suasana nya juga sangat sejuk dan enak
Makanan enak banget...",5,03/30/2024 05:08:06,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Daniel Norrys,Masakan babi paling enak di bitung..mantaaab,5,02/25/2024 00:04:36,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Fenty.M Duduong,"Menunya oke punya, mantap",4,02/02/2024 08:17:13,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Susana Theys,"makanan oke enak, lumayan cepat
tempat makan yang ok utk ajak relasi",5,12/04/2023 11:46:56,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Crusader Knight,Makanannya enak dan para pelayannya ramah,5,12/02/2023 06:44:58,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Jeane Tam,Makanannya enak,5,11/27/2023 15:25:17,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Paul Kumentas,Nice dish,4,10/16/2023 14:50:57,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Gichell Ngantung,"Makanan, tempat dan susana sangat baik, sangat direkomendasikan untuk makan siang dan makan malam, resto ini tidak halal yaa",5,09/24/2023 01:10:21,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Novie Korua,...salah satu alternatif bagi penyuka menu pork di seputaran girian bitung...,3,08/22/2023 03:35:07,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Onna Eirumkuy,Tempat makan B2 recommended.,4,08/08/2023 02:21:49,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,N/A,Shiwu Shi-wu (Shi-wu),Rekomendasi buat yg suka pork,5,08/02/2023 10:56:02,ChIJH-mUZC8BhzIRyKD35KburPs
RM. Wakeke,N/A,William Prayogo,"Pelayanan cukup cepat, dengan suasana makan yang tenang. Posisi RM agak jauh dari jalan besar.
Bubur manado otentik, porsi jumbo.
Perkedel milu terbaik, crispy, gurih, manis. Perkede Nike juga tidak boleh dilewatkan.
Es cendol lumayan enak juga.",5,09/23/2025 10:32:27,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Farno Kastanya,"Tempat legend ini, hrs kesini kl pulkam manado",5,09/09/2025 05:30:00,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Henry Palandeng,"Come to taste tinutuan, a manado cuisine that is so delicious here in this place...",5,08/29/2025 15:07:07,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Jovian Jevon,"Best bubur for breakfast, sambil ditemani playlist lagu yang memanjakan telinga. Jangan lupa pesan nike nya yang mantul",5,07/28/2025 23:50:25,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Rivaldo Kuntag,Talalu mahal,1,06/23/2025 05:56:43,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Fauzi Hasania,bubur manado nya ngak enk,1,05/28/2025 02:36:49,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Irwan Nios,Mantab makanannya,5,05/13/2025 06:03:41,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Eddy Suwanto,Buat yg gemar makanan lokal Manado...,4,04/03/2025 23:51:27,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Mohammad Ilham,"Cocok..
Sangat khas, tempat bersih nyaman",5,02/20/2025 04:32:48,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,7yearsitch,"It's an old place (jalan wakeke) that provide old fashioned food bubur Manado. Average taste, average price, average place. Just a historical food journey down here..",5,10/11/2024 07:02:20,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Leo Aprillino,Mau Cari Makanan Khas Manado disini dpe tampa Terbaik.,5,06/20/2024 02:28:43,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Clara Klots,Sarapan pagi,5,02/07/2024 01:10:23,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Karman kairun,Lamaaaa,1,12/17/2023 02:49:33,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,adi adi,"Nasi goreng sifoodnya enak, cmn asinnya di kurangin dikit😊🙏",4,10/26/2023 03:34:34,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,N/A,Ika Utami Wahyu Ningsih,"Pertama kali nyoba tinutuan manado dan perkedel nike...
Tinutuannya isi jagung, sayur, dan ubi... Rasanya enak tp saya ga habis krna terlalu banyak porsinya cocok buat yg blm sarapan makan di sini dijamin kenyang...

Nike itu mirip seperti bakwan ikan, jadi gurihnya jg mempengaruhi cepat kenyang dan ada ikan asin yg tipis enak di sini...",5,07/15/2023 23:37:01,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM CHICHI,N/A,Estelita Mangare,"Makanan porsi jumbo👍
Capcay ba' nya enakkk❤️",4,01/24/2026 15:14:29,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Marco Untu,"Saya order jam 17:15, ordernya hanya biapong sama teh tawar. hampir 1 jam lebih biapongnya gak sampai. padahal hanya 2 item yg not on-going process dan lucunya pesanan orang lain cepet bgt pelayanan sini sangat-sangat jelek.",2,12/21/2025 09:58:57,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Aldo Maramis,Mantap,5,11/22/2025 00:53:37,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Ronny Loesi,Enak,4,11/18/2025 10:34:11,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Jerry D,Ok,4,11/15/2025 02:39:27,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Clara Klots,Enaaakkkkk😍,5,10/28/2025 16:30:25,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Samuel Smith,"Enak, banyak, dan nyaman. Kendala nya agak susah cari tempat parkir.",5,10/15/2025 01:44:21,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Findi Fransiska,Recomended 👍🏻👍🏻,5,10/07/2025 11:11:26,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Royke Tumilaar,"Pas di lidah, pas di kantong",5,07/11/2025 05:23:45,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Angka Teru,"kwetiaunya tidak sesuai ekspetasi. berbeda dengan di resto china lainnya, saya kurang suka",2,06/25/2025 14:45:46,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Geronimo Bimo,"Tempat kurang menarik,dekat jalan raya,kurang nyaman,tidak ada tempat parkir,untuk biapong, isinya kurang enak,agak asin,kadang tidak ada telur",3,06/03/2025 07:39:35,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,harianto wardoyo,"Bakau nya enak + sambal nya ,klu main di tomohon mampir sekalian menikmati kuliner nya",5,05/29/2025 11:10:02,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Rivaldo Rawung,"Kasir dari kita SD smpe so lulus kuliah so kerja msih jutek 🤣, pelayanan tidak ramah",1,05/12/2025 09:42:17,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,linda taroreh,Mantap,5,04/14/2025 12:25:26,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Jemmy Najoan,Rumah makan,5,01/16/2025 05:55:18,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Ren Zanmaru,"Cheap, fast, big portion, and delicious. Definitely not halal.",5,12/17/2024 00:47:33,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Petrus J Yaenuri,Kekurangannya hanya tidak bisa QRiz dan tidak menerima pembayaran transfer,5,10/11/2024 12:38:04,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Williams Klasjok Salossa,"Rekomendasi tempat oleh-oleh Biabong Ba (Bakpaw daging Babi).
Good",3,07/18/2024 17:31:16,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Eddie Zix Paparang,Tempat sejuk.,5,07/07/2024 05:02:19,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,DM MD,Biapong Ba paling istimewa,5,06/26/2024 01:05:21,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Mrkalvin Ignatius,Good,5,06/07/2024 23:39:04,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,hanny patria,Boleh jo,4,04/11/2024 07:10:25,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Antonius Hari Setyo Nugroho,Porsi jumbo.,5,03/18/2024 01:03:51,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Wendy Najoan,Good Coffee and Bakpao,4,03/09/2024 13:07:07,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Raden Cahya.,Bakpao dan kopi susunya enak.,4,02/04/2024 05:25:12,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Escanor Sun,Pelayan jutek dan kasir sangat jutek,1,02/03/2024 12:45:32,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Immanuel Padoma,biapong enak,5,01/15/2024 15:25:39,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Rinaldi Mario,bintang 5 untuk biapong ba',5,12/24/2023 12:15:02,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Richard HR,"Nyantai di pagi hari Biapong and Coffee hitam setelah bersepeda dari Tondano
Tempat nya lumayan bagus, sayang tidak ada parkiran sepeda",4,12/23/2023 04:24:26,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,N/A,Clau Nayoan,Pelayanan cepat,5,11/26/2023 02:46:12,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM KIM-KIM,N/A,Christian Rentandatu,Bubur manadonya enak,5,10/25/2025 09:25:47,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Giant Ant,"Makanannya enak, bersih penyajiannya dan hampir selalu nggak kebagian kalo beli makan disini. Beli diatas jam 9 pagi,hampir pasti nasi kuningnya sudah habis",5,06/18/2025 02:30:29,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Ingrid Mandak,wueenaakk🤤👍🏻,5,11/09/2024 03:25:58,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,NAL Lilley,"Took a taxi from the cruise terminal to this restaurant as it's vegetarian. Tasty noodles, fried banana bread, fried bean buns, tea and veggies for 2 for breakfast. Just £4. Got chatting to the locals as well. This is a taste of REAL Indonesia. Thank you Surlee, Benny and taxi driver Victor for the experience.",5,03/05/2024 07:28:56,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Iman Imanudin,"I ordered nasi kuning, portion size quite big, with generous topping : cakalang (skipjack) floss, vermicelli, crispy taro floss (not sure what abon bete means in English).
They use a bit drier rice compared to other nasi kuning sellers in Bitung. It wasn't clumpy.
My side order was tahu isi (fried tofu stuffed with vegetables, battered). It tastes fresh.
When asked whether the food is halal or not, they said they only use fish (and chicken egg) as source of animal protein. I trust them.
Overall: food is good. But the dining floor needs better lighting and air circulation. Trust me, it's hot.
One portion of nasi kuning and 2 tahu isi costs me Rp. 16,000.
Parking: space available for motorbikes at the front side, and road side parking for cars.",4,01/25/2024 10:56:45,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,fandy daily,"Lampu penerangan ruangan perlu di tambah lagi, dan sirkulasi udara perlu di perhatikan, karena terasa panas di ruangan saat makan",4,12/07/2023 03:02:20,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Mario Laheba,Mantap,5,11/09/2023 10:36:43,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Gerald Lahiang,"Tinituan ter-enak, ditambah pisang goreng & tahu rebus",5,07/10/2023 01:11:52,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Wahyuddin Ansar,"Hanya sekali makan disni kebetulan di traktir jadi ga tau harganya berapa.
Yang dimakan Nasi Kuning, rasanya mantap enak, rekomended nasi kuningnya.
Suasana padat / rame pada jam2 tertentu dan tidak ada pelayan yang mengatur tempat duduk atau pelanggan.",4,07/01/2023 10:44:24,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Angel,"Makanan enak dan terjangkau. Pelayanan baik, sopan dan cepat.
Tempat sedikit pengap",5,06/15/2023 01:21:16,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Andrew The,"Nasi Kuning dan Tinutuannya sih enak, tapi ruangannya perlu di perbaiki",5,06/14/2023 07:58:40,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Yongky Bawangun (YongQ),Pelayanan orderan agak lama,3,06/12/2023 05:40:37,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Meita bella Laya,"enak, nyaman dan bersih",5,05/24/2023 04:58:36,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Ester Rompas,"Makanannya enak cuma tempatnya panas,ga ada kipas 😁",4,05/05/2023 00:06:29,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,irving Wullur,Tinutuan & nasi kuningnya enak,4,04/01/2023 09:59:51,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,N/A,Hendra Yefta,Nasi kuning paling enak dibitung,5,02/01/2023 00:59:42,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
Ta Wan - Manado Town Square,N/A,vanda meydi,good service,5,01/28/2026 07:35:42,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Ni Kadek Aryanti,thank uu for celebrate my birthday 🤍,5,01/24/2026 13:20:10,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,pebisnis tangguh,"Terimakasih banyak atas pelayanan yg diberikan oleh pihak resto, dimana ketika sy komplain, di tanggapi dg baik bahkan pihak resto memberikan kompensasi yg luar biasa. Dan resto yg skrg pelayanannya sdh banyak mengalami kemajuan, dlm menyajikan makanan tidak lgi dlm waktu yg lama dan makanan yg di sajikan rasanya tetap nikmat tidak berubah. Rekomended resto buat warga manado. Terimakasih. GBU",5,01/24/2026 11:31:11,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Legio Tangkumahat,Nice restaurant,5,01/24/2026 09:35:01,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,nita prihatini,makanannya enak bgt super duper rekomen 😍,5,01/23/2026 12:22:47,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Chendy Tangui,"Wah, asyik banget, dapet Mie Ulang Tahun gratis dari Ta Wan!👍 Biar makin mantap gratisannya lebih variatif lagi. Terima kasih ya🙏",5,01/23/2026 05:44:01,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Takwa Winata,"Worth it banget, ada birthday treatnya, dan enak banget, suasana nya juga nyaman banget, ga nunggu lama, cepat, pelayanannya juga baik, cocok banget buat yang lagi birthdayy !!",5,01/22/2026 10:21:27,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,silfina pakaya,"Pelayanannya ramah, makanannya enak sesuai lidah orang lokal, terbaik😁🔥🔥🔥",5,01/22/2026 09:31:51,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Silfana Pakaya,Pelayanan sangat ramah senang bisa menikmati makan disini,5,01/22/2026 09:29:24,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Gani Ghaisan,"Suasanya nya baru, cozy bgt dah

Makanan nya masih tetap teristimewa",5,01/22/2026 07:40:30,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Gloria Kawulusan,Makanan nya enakkk pelayanannyaaa ramahhh,5,01/21/2026 13:31:40,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Inayah Kartika Eli,Pelayanan Baik Banget dan Ramah,5,01/19/2026 05:13:33,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Elisyah Fatmawati,"Recommended bnget untuk makan bersama keluarga, rasa pelayanan dan suasana good bnget pokonya 🥰",5,01/18/2026 16:00:53,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,MUHAMAD PROJECT,"Mknanya enk tamabah udah di renof tambah makin nyaman, tingkatkan 👌",5,01/18/2026 15:56:40,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Rezza Aditia,"Makan ditawan barang keluarga kemarin sagat memuasakan pelayananya baik suasananya bagus nyaman kariawanya ramah"" dan menunya juga the best deh untuk ngoni warga manado cobain makan ditawan so pasti nynda mengecewakan save moment ditawan manado",5,01/18/2026 15:33:30,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Akbar Nur ilham,Top banget,5,01/18/2026 15:28:52,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Elisabeth Claudia,Gak enak sama sekali,1,01/07/2026 12:21:37,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,N/A,Natalia Teo,"Verry recomended,,,😉😉",5,12/30/2025 04:59:38,ChIJdzdi0ht1hzIRHEVspNJrPG0
