place_name,address,review_author,review_text,review_rating,review_date,google_id
Pork Kitchen Bitung,,Rudy Harijanto,tidak apaapa masakan khas minahasa chinese food,5,06/12/2024 16:01:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Lovell Michael Tombokan,puas masuk ruang kesan batas meja kosong efek jam malam sebentar tutup,3,06/12/2024 01:44:33,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Febriant Imanuel,layak beli,5,05/19/2024 16:15:05,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Defina keke,layan baik makann enak top banget,5,05/18/2024 10:09:01,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Yosia Shen,food normally all menu is delicious recommend fillet babi babi tore nasi goreng yancou service rada jutek dr kunjung yg datar atmosphere clean hygiene,5,04/23/2024 03:10:29,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Ekin Tumbel,overall okeh kenyang enak brw jangan lupa neh sllu sedia cmp rumah ready stock ecer box,5,04/21/2024 05:08:33,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Juniar manik,layan nya ramah suasana nya sejuk enak makan enak banget,5,03/30/2024 05:08:06,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Daniel Norrys,masakan babi enak bitungmantaaab,5,02/25/2024 00:04:36,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Fenty.M Duduong,menu oke mantap,4,02/02/2024 08:17:13,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Susana Theys,makan oke enak lumayan cepat makan ok utk ajak relasi,5,12/04/2023 11:46:56,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Crusader Knight,makan enak layan ramah,5,12/02/2023 06:44:58,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Gichell Ngantung,makan susana rekomendasi makan siang makan malam resto tidak halal yaa,5,09/24/2023 01:10:21,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Novie Korua,alternatif suka menu pork putar giri bitung,3,08/22/2023 03:35:07,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Onna Eirumkuy,makan b recommended,4,08/08/2023 02:21:49,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Shiwu Shi-wu (Shi-wu),rekomendasi yg suka pork,5,08/02/2023 10:56:02,ChIJH-mUZC8BhzIRyKD35KburPs
RM. Wakeke,,William Prayogo,layan cepat suasana makan tenang posisi rm jalan bubur manado otentik porsi jumbo perkedel milu baik crispy gurih manis perkede nike tidak lewat es cendol lumayan enak,5,09/23/2025 10:32:27,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Farno Kastanya,legend hrs kesini kl pulkam manado,5,09/09/2025 05:30:00,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Henry Palandeng,yuk cicip tutu masakan manado enak banget,5,08/29/2025 15:07:07,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Jovian Jevon,best bubur for breakfast tani playlist lagu manja telinga jangan lupa pesan nike nya mantul,5,07/28/2025 23:50:25,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Fauzi Hasania,bubur manadonya oke,1,05/28/2025 02:36:49,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Eddy Suwanto,yg gemar makan lokal manado,4,04/03/2025 23:51:27,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Mohammad Ilham,cocok khas bersih nyaman,5,02/20/2025 04:32:48,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,7yearsitch,tua jalan wakeke sedia makan kuno bubur manado ratarata harga ratarata ratarata jalan kuliner sejarah,5,10/11/2024 07:02:20,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Leo Aprillino,cari makan khas manado nya baik,5,06/20/2024 02:28:43,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,adi adi,nasi goreng sifoodnya enak cmn asin rangin dikit,4,10/26/2023 03:34:34,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM. Wakeke,,Ika Utami Wahyu Ningsih,kali nyoba tutu manado perkedel nike tutu isi jagung sayur ubi enak tp tidak habis krna porsi cocok yg belum sarap makan jamin kenyang nike bakwan ikan gurih jg pengaruh cepat kenyang ikan asin yg tipis enak,5,07/15/2023 23:37:01,ChIJcwcLdRV1hzIRDjeq9FUzEU0
RM CHICHI,,Estelita Mangare,makan porsi jumbo capcaynya enak,4,01/24/2026 15:14:29,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Marco Untu,order jam order biapong teh tawar jam biapongnya tidak item yg not ongoing process lucu pesan orang cepet bgt layan sangatsangat jelek,2,12/21/2025 09:58:57,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Samuel Smith,enak nyaman kendala nya susah cari parkir,5,10/15/2025 01:44:21,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Royke Tumilaar,pas lidah pas kantong,5,07/11/2025 05:23:45,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Angka Teru,kwetiau tidak sesuai ekspetasi beda resto china kurang suka,2,06/25/2025 14:45:46,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Geronimo Bimo,kurang menarikdekat jalan rayakurang nyamantidak parkiruntuk biapong isi kurang enakagak asinkadang tidak telur,3,06/03/2025 07:39:35,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,harianto wardoyo,bakau nya enak sambal nya klu main tomohon mampir nikmat kuliner nya,5,05/29/2025 11:10:02,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Rivaldo Rawung,kasir sd smpe lulus kuliah kerja msih jutek layan tidak ramah,1,05/12/2025 09:42:17,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Ren Zanmaru,murah cepat porsi enak tidak halal,5,12/17/2024 00:47:33,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Petrus J Yaenuri,kurang tidak qriz tidak terima bayar transfer,5,10/11/2024 12:38:04,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Williams Klasjok Salossa,rekomendasi oleholeh biabong ba bakpaw daging babi good,3,07/18/2024 17:31:16,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,DM MD,biapong ba istimewa,5,06/26/2024 01:05:21,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Wendy Najoan,kopi bakpao enak,4,03/09/2024 13:07:07,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Raden Cahya.,bakpao kopi susu enak,4,02/04/2024 05:25:12,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Escanor Sun,layan jutek kasir jutek,1,02/03/2024 12:45:32,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Rinaldi Mario,bintang biapong ba,5,12/24/2023 12:15:02,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM CHICHI,,Richard HR,nyantai pagi biapong and coffee hitam sepeda tondano nya lumayan bagus sayang tidak parkir sepeda,4,12/23/2023 04:24:26,ChIJHd9GsOZshzIRpNPJnNAR8Dw
RM KIM-KIM,,Christian Rentandatu,bubur manadonya enak,5,10/25/2025 09:25:47,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Giant Ant,makan enak bersih saji tidak bagi kalo beli makan beli atas jam pagihampir nasi kuning habis,5,06/18/2025 02:30:29,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,NAL Lilley,taksi terminal kapal pesiar restoran vegetarian mie lezat roti pisang goreng roti kacang goreng teh sayur orang sarap ngobrol duduk cita indonesia nyata terima kasih surlee benny sopir taksi victor alam,5,03/05/2024 07:28:56,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Iman Imanudin,pesan nasi kuning porsi topping abon cakalang bihun abon talas renyah tidak arti abon bete bahasa inggris nasi kering banding jual nasi kuning bitung tidak gumpal pesan samping isi goreng isi sayur babak bur segar halal tidak makan ikan telur ayam sumber protein hewani percaya makan enak lantai makan butuh cahaya sirkulasi udara percaya panas porsi nasi kuning isi harga rp parkir sedia parkir sepeda motor parkir pinggir jalan mobil,4,01/25/2024 10:56:45,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,fandy daily,lampu terang ruang sirkulasi udara perhati panas ruang makan,4,12/07/2023 03:02:20,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Gerald Lahiang,tinituan enak tambah pisang goreng rebus,5,07/10/2023 01:11:52,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Wahyuddin Ansar,makan disni traktir tidak tau harga makan nasi kuning mantap enak rekomended nasi kuning suasana padat rame jam tidak layan atur duduk langgan,4,07/01/2023 10:44:24,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Angel,makan enak jangkau layan sopan cepat pengap,5,06/15/2023 01:21:16,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Andrew The,nasi kuning tutu sih enak ruang baik,5,06/14/2023 07:58:40,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Yongky Bawangun (YongQ),layan order,3,06/12/2023 05:40:37,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Meita bella Laya,enak nyaman bersih,5,05/24/2023 04:58:36,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Ester Rompas,makan enak tempat panasga kipas,4,05/05/2023 00:06:29,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,irving Wullur,tutu nasi kuning enak,4,04/01/2023 09:59:51,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
RM KIM-KIM,,Hendra Yefta,nasi kuning enak dibitung,5,02/01/2023 00:59:42,ChIJkWa3cJ4BhzIR7oUGRnXnUL8
Ta Wan - Manado Town Square,,Ni Kadek Aryanti,terima kasih raya ulang tahun,5,01/24/2026 13:20:10,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,pebisnis tangguh,terimakasih layan yg resto mana sy komplain tanggap resto kompensasi yg resto yg skrg layan sdh alami maju dlm saji makan tidak lgi dlm yg makan yg saji nikmat tidak ubah rekomended resto warga manado terimakasih gbu,5,01/24/2026 11:31:11,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,nita prihatini,makan enak bgt super duper rekomen,5,01/23/2026 12:22:47,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Chendy Tangui,asyik banget dapet mie ulang gratis ta wan biar mantap gratis variatif terima kasih ya,5,01/23/2026 05:44:01,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Takwa Winata,worth it banget birthday treatnya enak banget suasana nya nyaman banget tidak nunggu cepat layan cocok banget birthdayy,5,01/22/2026 10:21:27,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,silfina pakaya,layan ramah makan enak sesuai lidah orang lokal baik,5,01/22/2026 09:31:51,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Silfana Pakaya,layan ramah senang nikmat makan,5,01/22/2026 09:29:24,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Gani Ghaisan,suasa nya cozy bgt dah makan nya istimewa,5,01/22/2026 07:40:30,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Gloria Kawulusan,makan nya enakkk pelayanannyaaa ramahhh,5,01/21/2026 13:31:40,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Inayah Kartika Eli,layan banget ramah,5,01/19/2026 05:13:33,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Elisyah Fatmawati,recommended bnget makan keluarga layan suasana good bnget poko,5,01/18/2026 16:00:53,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,MUHAMAD PROJECT,mknanya enk tamabah renof nyaman tingkat,5,01/18/2026 15:56:40,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Rezza Aditia,makan tawan barang keluarga kemarin sagat puasa pelayananya suasana bagus nyaman kariawanya ramah menu the best deh warga manado cobain makan tawan nynda kecewa save moment tawan manado,5,01/18/2026 15:33:30,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Elisabeth Claudia,tidak enak,1,01/07/2026 12:21:37,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Jefly Josua karuntu,menit fuyung hai belum selesai makan dingin habis bilang normal jam fuyung hai buruk tidak,2,12/27/2025 10:19:13,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Muhammad Khoiruman Fadilah,birthday treat ygy dp makan enakk recommended ultah,5,12/22/2025 09:09:12,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Esther Pitoy,nyaman karyawan ramah,5,10/12/2025 08:25:48,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Sal's,claim birthday treat syarat tunjuk ktp beli menu bebas no minimum order review google laku h,5,09/18/2025 07:11:51,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Amel Melz,enak enak makan langgan bubur nya ayam kungpao the best,5,09/07/2025 08:29:01,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Gratia Timbuleng,staffnya ramah nicee ta wan,5,09/03/2025 08:47:37,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,varisky dumanaw,bagus datang ulang tahun ulang mie gratis,5,08/21/2025 13:14:23,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Gabriella Yuwono,makan okee cocok makan bareng keluarga,5,08/17/2025 11:24:50,ChIJdzdi0ht1hzIRHEVspNJrPG0
Ta Wan - Manado Town Square,,Muhammad Arfandy,enakk dn layan muas,5,08/16/2025 04:01:41,ChIJdzdi0ht1hzIRHEVspNJrPG0
Tanaraya,,Titie Kirana,pandang gunung keren keren banget,5,01/31/2026 19:29:51,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Myrna S,tempat bagussaat sore teduh n adem,5,01/27/2026 09:29:32,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Nova,asa hangat nyaman pandang takjub makan enak padan harga,5,01/23/2026 15:22:04,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Andyka Kawa,tidak masuk coba menu sempat cuti manado keluarga pas siang pas jam makan siang mes menu makan kosong putus mes cemilan minum tempat estetik spot foto ambil jadi rekomendasi destinasi kunjung keluarga,4,01/21/2026 15:08:46,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Lois Ochotan,tempat bagus mengosi libur keluarga sahabat temanteman,4,01/20/2026 23:42:04,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Raymond Undap,minggu rush hour menu tidak lengkap staff missed communication pesan yg bilang ready yg bilang tidak ready pesan paket tuna jam yg selesai makan masingmasing cari makan dgn ekspektasi restoran tidak rekomendasi cari vibe cafe tomohon hangout tanaraya pilih,2,01/11/2026 06:39:16,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Petrus Lasut,alami hazel layan selesai sikap layan tingkat,5,01/04/2026 04:26:28,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Ricky Sengkey,tempat kereennn makan enak enak telat makan tidak paham rameee the best tanaraya,5,01/03/2026 17:48:20,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Andhien Rachmy,kotor lantai nya tidak layak pakai makan gaenak sen nasi goreng tp asin bgt service nya kurang layan tidak ramah kecuali staff yg jaga billiard ok,1,01/03/2026 15:04:59,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Lerry Tutu,ok banget,5,01/03/2026 07:09:04,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,A53P,makan kurang layan suasana lumayan,1,12/31/2025 15:37:11,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Dhany Projek,suasana bagus cocok bawa keluarga,5,12/29/2025 01:03:22,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,The Lie Tjien,jual suasana menu banget pesan kosong jual foto yg hobi makan jangan kesini,1,12/27/2025 07:45:41,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Paskalia,kali layan lambat jam tunggu makan tidak konfirmasi makan satu sold out tidak informasi very bad service,1,12/26/2025 12:39:07,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,himawan d' mbambesh,baik lepas rutinitas seharihari,5,12/21/2025 08:56:55,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Tessalonika Siwu,tempat bagus ad mini farm garden loh,5,12/19/2025 02:13:33,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Rudy Takumansang,baik layan baik makan enak,5,12/19/2025 02:10:05,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Elea Olivia,i love this place the food the drink good mini farm gardennya utk anak playground spot foto tarik baik tanaraya,5,12/19/2025 02:04:05,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Regina Moko,kali pas tema halloween kesan gilsss niat dekorasi makan enak enak enak layan bintang berbintangbintang no hoax baik,5,10/12/2025 02:38:00,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Aneke Tumilaar,makananya enak gurih,5,09/01/2025 12:31:47,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Taufiq Putra,sayang banget makan krg siap staf sperti tidak ready,4,08/30/2025 11:30:32,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Mike S,nikmat pandang indah menu tidak buruk milik menu spesial koki tuna woku nasi goreng roa bagus tidak tulis rumah kopi seduh manual v panggang enak pandang gunung lokon takjub lantai pohon rangkai bunga indah,5,08/28/2025 02:45:25,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Tami Turang,makan enak worth the price layan staff nya super ramah complimentary birthday bantu kasih surprise thankyou kakak kakak tanaraya,5,08/26/2025 12:13:19,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,bellvania,asik kumpulparkiran luas layan bagusmakanan enak sukses tanaraya,5,08/24/2025 10:11:32,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Aiko Tiho,luas adem nyaman makan enak minum enak matcha milkshake nya enak sekalisaya suka,5,08/24/2025 10:08:55,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Silce Sumarauw,nyaman keluarga nongkrong teman makan murah bagus layan ramah bagus pokok sukses tanaraya,5,08/22/2025 04:35:51,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Reca Shop,enak pokok suasana bagus,5,08/22/2025 03:58:22,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Meiske Legie,harga kualitas,5,08/21/2025 12:00:53,ChIJjY9sNPtthzIRi3PrBaooHPA
Tanaraya,,Christina Auralia Santoso,kesini makan siang tonton acara tiff resto spot foto instagramable nuansa hadap langsung gunung lokon layan lambat resto mati lampu ukur restorant tidak genset makan enak menu indonesian food tidak,3,08/10/2025 10:27:01,ChIJjY9sNPtthzIRi3PrBaooHPA
Pollen Cafe,,Fanny “Fanny” Ischard,tutup sayang coba,1,08/28/2025 05:37:48,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,adrian sinke,tempat bagus layan cepat makan enak tuna enak,5,09/06/2024 10:45:44,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Michell Zefanya,the besttt cafe enak bitung nya makan minum enak nya tuna woku nasgor kentang goreng mango smothies pokok enak,5,07/29/2024 07:22:10,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Donald Rian,makan enak tempat bagus,5,05/19/2024 12:45:06,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Selly Puspa,sapi lada hitam enak sayang saji lam terima kasih,4,02/22/2024 05:27:20,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Vida Parady,satusatunya layak temu ruang temu bagus resto,5,02/21/2024 13:23:06,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Y3S Story,cafe kumpul pusat kota bitung bis pilih area jalur transportasi publik,5,01/20/2024 05:47:51,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Henry,makan layan suasana,4,11/28/2023 16:24:05,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Christina R Simanjuntak,bagus rehat kopi temanteman,4,09/04/2023 10:10:55,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Dwi Ramandhani,poko bagus acara meeting santai teman maupu keluarga,5,09/01/2023 14:05:03,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Noa Howell,tunggu makan burger pasta tidak enak teman sakit racun makan berharihari burgernya sepakat kombi burger kentang goreng benarbenar kentang goreng tidak daging pasta komunikasi daging putus makan tunggu saus pasta aneh tidak makan layan buruk makan buruk,1,07/13/2023 08:31:44,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Tedi Hermawan,makan enak layan,5,06/20/2023 15:07:08,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Eka Karnawan,suka pollen menu tidak gimmick sedia kecuali habis pollen nya kadang enak kadang tidak belum stabil internet kadang cepat kadang lambat,4,05/13/2023 10:28:06,ChIJKT_kUFMBhzIRflIQko4Dd5A
Pollen Cafe,,Delpys Gaspersz,hibur kurang cafe,3,02/24/2023 23:23:07,ChIJKT_kUFMBhzIRflIQko4Dd5A
Fu King Resto,,ingrid,makan wajib pulang kampung dimanado,5,12/17/2024 08:04:32,ChIJqfxSExp1hzIR6ghPll8QE-w
Fu King Resto,,Johan Tanuwijaya,buku jari babi baik babi tidak dua,4,07/28/2024 14:13:53,ChIJqfxSExp1hzIR6ghPll8QE-w
Fu King Resto,,Leo L,suka hidang daging babi coba restoran milik agam variasi daging babi buku jari goreng iga panggang perut panggang sup babi panggang coba manja daging babi jangan lupa coba lauk pauk terong acar acar hidang bunga pepaya netral telah,4,03/29/2024 00:37:03,ChIJqfxSExp1hzIR6ghPll8QE-w
Fu King Resto,,Arifin Harianto,pork knuckle nya must try crispy lembut padu rica nya pas must try sop brenebon nya kacang merah maknyoos,5,04/13/2023 03:07:27,ChIJqfxSExp1hzIR6ghPll8QE-w
Kanzo Resto & Cafe,,CJ,sabtu malam kejut musik live makan enak layan sempurna rekomendasi,5,10/18/2025 13:00:57,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Gijs Zaalberg,makan enak bagus minum bir dengar musik live sabtu,5,08/18/2025 02:15:55,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,R Berendsen,layan lambat makan mes iga babi potong tidak makan malam,2,08/09/2025 12:35:00,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,cicilias,cafenya bagus makan enakenak mes toilet aja,4,08/04/2025 08:32:41,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Alvin Oktavianus,santai rekan,5,07/29/2025 10:19:26,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,sissyanti Kaluwulang,tomohon mutlak mampir makan nya tidak tau nasi cakalang kuah gedi nya nagih poll parahh,5,07/16/2025 07:12:57,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Drew,lokasi strategis jalan raya suasana nyaman live music cocok nongkrong rekanpasangan layan makan yg pesan paket ayam bakar daging kenyal bumbu resap rica cocok paket babi bakar tawa banyak daging,5,06/22/2025 12:40:08,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Alexander,tidak rekomendasi makan layan buruk mes babi bakar kejut temu lemak babi daging ubah tolak mentahmentah normal daging babi panggang banyak kandung lemak jujur tidak terima ps siap hadap gerombol nyamuk marah malam bukan alam santap senang,1,04/06/2025 10:37:16,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Thexy Kaunang,serasa cafe bal estetik skali tambh makananya pas selera,5,10/24/2024 23:57:31,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Arno De Bok,bule tinggal tomohon nongkrong bagus kalang kesini bintang,5,09/13/2024 16:51:13,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Gravelia Tumbelaka,nunggu jam nasi goreng asin,1,08/10/2024 07:57:14,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Sevanya Wenur,makan tawar harga mahal saji,1,08/10/2024 07:56:44,ChIJ-_-vvOZshzIRS1UQO08OWXc
Kanzo Resto & Cafe,,Silke Schmitt,tidak erti ulas buruk tamu eropa tidak pariwisata signifikan makan tamu lokal orang indonesia tidak suka makan makan panas tidak ingin mes beda atur bertahuntahun makan enak murah,5,08/01/2024 07:35:22,ChIJ-_-vvOZshzIRS1UQO08OWXc
