place_name,address,review_author,review_text,review_rating,review_date,google_id
Kios Pelangi Wakeke,,Nurman Riyadi Rahman,"Ini tempat terbaik buat makan Bubur Manado. Enak banget buburnya, porsi sayurnya juga banyak banget, bisa dibilang termasuk makanan sehatlah ini wkwk. Paling mantep dicampur sama ikan nike nya beuhhh nyanda lawan lahh pokoknya.",5,01/04/2026 04:16:35,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Jehan Bram,"Tempat sarapan langganan tiap visit Manado krn dateng vasti pas subuh.. Rajin, buka pagi. Keep it good",5,12/17/2025 11:43:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,kayla alexandra and mochi,So duduk lama nda ada yg datang kase menu ngoni kira trg cuma mo dtg duduk???????,1,12/14/2025 05:28:09,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,hakimetentara,"Pertama kali kesini, dan enaak.",5,12/06/2025 00:37:15,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Marlindah J A Sumampow,Saya suka keripik pisang gorohonya.,5,11/08/2025 08:09:38,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Cindy Lontoh,"Makanan ; Tinutuan campur enak 9/10 (24rb/porsi )sambal roa & bakasangnya enak Mie ayam tore 7/10 (25rb/porsi) berharap mirip mie ayam tore legend ie soa tp ternyata belum mirip rasanya😁 Venue ; dulu makan disini belum kayak sekarang yg tampilannya kayak cafe lebih bagus. Harga ; lumayan mahal untuk tinutuan, harga cafe lah dan harga masih kena pajak rest. Pelayanan ; lumayan cepat",5,10/30/2025 07:01:32,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,mario vegas,Bubur manado nya enak..,5,09/07/2025 09:51:18,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Sams Bahri,"Tempat makan makanan khas manado salah satunya yg rekomended adalah bubur manado atau orang manado bilang tinutuan, belum lengkap ke manado klo ga makan bubur manado, pas dateng diluar terlihat sepi tapi pas masuk full dong hampir ga kebagian kursi, untung ada yg lagi sendiri jadi bisa sharing meja",5,08/11/2025 04:35:02,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Chimogmog,Salah satu tempat sarapan yang paling enak dan paling nyaman di manado. Suka sama mie cakalang dan gado2nya. Pisang goreng sepatu putus2nya juga enak. Bubur ayam saponya juga enak. Enak2 deh semuanya,5,08/05/2025 13:12:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Moch Ramadhan Rakhas,"Menyediakan menu masakan dan minuman khas sulut manado, otentik dan enak , cocok utk semua",5,07/28/2025 06:47:18,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Siska Wiratandi,"Menu tinutuan dan makanan khas manado. Ruangan ber-AC, meja lumayan banyak tp pengaturan meja agak padat",4,07/05/2025 10:35:38,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Robert C Mandang,"Food, service, atmosphere Ok, . parking problem during rush hour",4,06/20/2025 03:41:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Harry Ramadhani,"Makan Tinutuan Bubur Manado di Manado yang enak ya disini, pakai Nike lalu guyur dengan sambal roa…. Alhamdulillah nikmatnya masyaAllah, enaaakkkkkm",5,05/29/2025 06:40:54,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,ichiduck,"Dulu suka banget sama nasi gilanya.. sekarang gak lagi karena kemanisan.. bahkan saya yg suka dengan makanan manis, gak kuat sama rasanya karena kek kecap semua.. Semoga bisa dikoreksi lagi rasanya krn udah gak gurih kek dulu.. manis bangetttt.. Kalau bubur manado dan menu lainnya, ok.. enak seepeti biasanya..",2,05/17/2025 06:14:16,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Barista Buddy,"Legendary Manadonese cuisine restaurant. The service seems to need to be improved. The food is quite tasty, but the ‘Nasi Goreng Kampung’ that we ordered was not so tasty, maybe because it used old margarine or cooking oil. I like the dessert.",3,05/08/2025 15:14:41,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Christabel Emor,"enak, tapi trakir kalo pesanan nyampe lama poll 🥹",5,04/12/2025 03:46:04,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Kk Ii,"Salah satu tempat makan tinutuan legend di Manado. tinutuan, alias bubur Manado adalah makanan khas Manado yang sudah banyak dikenal oleh masyarakat Indonesia. Jika Anda berkunjung ke Manado, Anda harus mencicipi bubur Manado, karna belum lengkap jika Anda ke Manado, tapi Anda belum menikmati hidangan yang satu ini. Bubur Manado adalah bubur khas Manado. Isinya seperti yang saya unggah di foto ini. Anda bisa menambahkan mie juga jika Anda suka mie. Tinutuan yang diberi mie namanya midal. Biasanya, tinutuan dimakan dengan temannya, yakni perkedel ikan nike atau perkedel jagung. Juga ditambah dengan sambal roa yang juga khas Sulawesi Utara. RM. Pelangi ini sudah terkenal nikmatnya. tempatnya memang tidak terlalu, dengan meja kecil2. Satu meja disediakan 4 kursi. Tempatnya berAC, jadi bagi Anda yang merokok, mohon maaf Anda harus menahan hasrat mengasapi diri sendiri dan orang lain itu. Pelayanannya cepat. Pegawainya lumayan sigap. Saya pesan midal, perkedel jagung dan tahu tore. Arti kata tore adalah krispi. Untuk parkiran, jika Anda bawa mobil, sering susah parkir karena tempat parkirnya yang terbatas. Toiletnya bersih, ada di luar tempat makan.",5,04/05/2025 11:49:51,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Glenn Santoso,"Makanannya semua enak, tapi harga sambal roa mahal sekali, 1/4 aqua gelas (mostly minyak) harganya 137rb (include ppn)",2,04/03/2025 06:21:35,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Henry Palandeng,"Nice place to have breakfast, brunch, and lunch woth manadonese favorites food",4,02/19/2025 01:04:06,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Robby Manangka,"Makanan khas Minahasa, semuanya enak yg ada disini, harga terjangkau, pelayanan cepat.",5,11/26/2024 16:23:14,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Sweetly Ester,"pelayanan nda ramah , pelayan"" nya judes klo di tanyaain , intonasi suaranya tinggi , bad attitude skli",1,11/19/2024 02:07:13,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Ananggadipa Abhimantra,"Bubur Manado/Tinutuan Campur pakai mie nya top markotop, porsinya ngenyangin banget. Pisang goroho stick, pisang rasa french fries. Tempat Kuliner yang berkesan dan wajib kala berkunjung ke Manado",5,11/07/2024 12:54:28,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Pradipta Adith,"Kemarin menyempatkan untuk mencicipi makanan khas manado disini... nyobain bubur tinutuan (kalo ga salah), enak sih tapi kebanyakan kemangi aja... tapi enak kok dan porsinya pas... Mencoba pisang gorengnya, enak juga dan pas kalo buat nemenin ngopi sambil begadang (tapi karena masih pagi ya buat malam hari) tempatnya enak dan nyaman...",5,10/27/2024 14:07:47,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Srijanto Poerwanto,Bubur Manadonya enak banget,5,10/12/2024 13:22:45,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Alex Fröhlich,Tinituan sehr lecker,4,08/22/2024 04:09:34,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Imman,"Tinu enak, super segar. Yang paling aku suka adalah dabu-dabu tomat yang tidak terlalu pedas dengan sambal gorengnya. Mantap",5,07/30/2024 23:54:06,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Mei Mei,"Makanan ⭐️⭐️⭐️ Pelayanan ❌ Oknum KASIR sangat sangat tidak tahu sopan santun & tata krama melayani Customer, tidak profesional, bukan hanya sekali tapi kedua kali ke kasir malah lebih parah lagi. Sangat Jutek dengan intonasi suara tinggi & kasar, tidak baik ditempatkan sebagai KASIR.",1,07/22/2024 03:41:19,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
Kios Pelangi Wakeke,,Pranoto Lie,Salah satu resto terbaik menikmati sarapan khas Manado,5,06/11/2024 00:54:32,ChIJdSMSxxV1hzIRfQa9Hbb3eaw
RM Green Garden,,Drew,Sering berkunjung kesini dengan keluarga. Pelayanan cukup baik. Lokasi strategis. Makanan enak. Favorit saya adalah nasi goreng babi bakar dan nasi goreng sapi spesial.,5,11/23/2025 10:52:45,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Ignasia Eugenia Pindonta,"Mostly Chinese food, tapi di menu sudah ada beberapa masakan Minahasa. Tempatnya bersih, nyaman dan cukup ramah anak dengan pemandangan Gunung Lokon (terlihat kalau makan di lantai 2). Pilihan makanan beragam dan lezat.",5,11/10/2025 20:38:20,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Ray Yanto,"Daging ikan begitu lembut dan juicy, benar-benar terasa baru ditangkap. Olahan dengan bumbu rempah kuning yang kaya memberikan rasa otentik yang hangat. Sempurna ditemani sambal dabu-dabu yang segar. Sampai kami sekeluarga tidak mencari rumah makan lagi selain rumah makan ini.",5,10/21/2025 10:27:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Jefri Martono,Tempat makan yg nyaman sekaligus healing menikmati sejuknya Tomohon.,5,10/12/2025 05:07:11,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Michael Victor,"Tempat yg tenang. Bangunan 2 lantai. Ok. Bersih, aman. Parkiran luas. 👍👍👍",5,10/03/2025 03:38:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Puncak Explorer (BOOTMAN),"Chinese Food Tomohon, enak dan cepat saji",5,09/08/2025 06:48:53,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Pascale BONELLI,"BEAUCOUP TROP CHER J'ai pris des côtes de porc et des frites au dîner. Le porc était bon avec une bonne sauce sweet and chilly mais Le prix aussi était très épicé surtout avec 10% de taxe en plus, soit 178 000 au total !! Pour ce prix, j'aurais aimé avoir du sel sur mes frites ou au moins que l'on m'amène celui que j'ai demandé et qui n'ai jamais arrivé. De plus, le temps d'attente aussi fut bien Long pour du porc grillé et de simples frites. Je veux bien payer un certain prix mais alors cela doit être irréprochable. Un restaurant pour les touristes sans ambiance, grande pièce vide car peu de clients... Peut être plus sympa en journée pour la vue",4,08/15/2025 03:09:15,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,GAMA CCTV,Makanan enak non halal...untuk keluarnya makanan agak lama..cuma terbantu dengan suasana yg cukup sejuk di daerah Tomohon..jadi tidak terasa lama..,5,07/14/2025 12:41:00,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Suzie Suzie,I needed to wait for 2 hours for the food but when we asked how many more minutes for the fish and they said 5 more minutes but it actually took 45 minutes to come but before the fish came we asked them to cancel it but they said we couldnt cancel it but the cashier was nice also we wanted to talk to the manager they said there is NO manager,1,05/31/2025 11:40:26,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Kiki 056 Tumiwa,Menu yang enak dan murah,5,05/10/2025 06:42:23,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,soendjojo soendjojo,"Kalau sdh lapar lebih baik jangan ke resto ini, bisa emosi, masak nya terlalu lama, mungkin baca resep dulu sblm masak.. He he he harga juga gak murah, cukup sekali aja",1,04/01/2025 11:46:28,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Suyanto Wijaya,Dulu sering makan yang di Manado.. Bedanya di Tomohon ini bonus view gunung Lokon..,4,04/01/2025 10:40:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,wahyu.h. kurnia,"Babi toreh-nya enak, makanan yang lain juga enak, pesan makanan banyak disajikan dengan waktu yg tidak terlalu lama, suasana sangat baik dan ramah.",5,03/28/2025 03:26:54,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Regina Dirk,"Service sangat tidak memuaskan, makanan datang setelah 45 menit menunggu, sudah menunggu lama makanan yg datang tidak sesuai pesanan (yg dipesan cumi goreng mentega, yg datang udang goreng mentega), tdk ada 1 pun dari pihak resto yg meminta maaf karna lama dan kesalahan pesanan. Service sangat buruk 👎🏻",1,03/23/2025 05:13:49,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Chimogmog,"Babi goreng dan fuyunghainya enak banget, babi gorengnya garinggg dan lembut banget, juara deh. Ada jual roti jg",5,02/22/2025 08:55:16,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Aprilika Asa,"Mo makang2 santai, baku dapa Deng tmang2 lama sambil lia2 gunung Lokon di sini paling pool",5,01/28/2025 10:31:51,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,george ieswadi,"Family restaurant, makananya cukup enak... Tapi kalau mau kalian harus pesan sebelum sampai karna pesananya lumayan lama sampai diatas meja, overall good restaurant.",4,12/09/2024 07:21:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Diyah Aribowo,Akan kembali untuk makan bersama keluarga,5,10/03/2024 06:06:56,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,jezzyca sumendap,Ayam goreng nya enak.. pelayanan standar..,5,10/01/2024 08:16:32,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Ma Mara,"Sehr gutes Essen, freundliches Personal selbst bei einigen Sprachschwierigkeiten, auf der Terrasse sitzt man sehr schön ,sonst etwas nüchtern",5,09/03/2024 11:42:23,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Wolter Jehosua,Restoran chinesfood mantab di kota tomohon,5,09/01/2024 05:00:44,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Noelia Berredo,"La gran estafa de Tomohon. Vinimos por las buenas reseñas y la realidad es completamente diferente. Cuando apareció una camarera que sabía inglés nos recomendó unos fideos “fritos” y la especialidad de la casa, cerdo a la barbacoa. La realidad? Unos fideos pasados y blandos en una salsa sosa y con unos trozos sospechosos que mejor no saber que eran. Del cerdo ni hablamos, lo trajeron frío y parece frito. Cuando se lo comentamos, la solución fue recalentarlo. El plato de cerdo cuesta 121.000 rupias cuando por calidad debería valer una cuarta parte. Si quieres que te atraquen y te timen en la ciudad, entonces es tu sitio.",1,08/28/2024 13:52:02,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Enrico Cattabiani,"Very poor Chinese food, decent service (though they forgot to bring 3 dishes..), and atmosphere..well huge ""nice"" restaurant but completely empty",2,08/22/2024 06:37:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Angelina Shelly,"Makanan yang harus dicoba kalau kesini: Babi Bakar/ Babi Panggang dan Sapo Tahu Seafood. Minuman Es Kelapa Jeruk, jeruknya manis.",5,08/11/2024 22:00:08,ChIJn4hXYxBthzIRUx_SBDoI3pY
RM Green Garden,,Joris Bal,Het is een aanrader voor Chinees eten.,5,07/19/2024 23:42:13,ChIJn4hXYxBthzIRUx_SBDoI3pY
Pork Kitchen Bitung,,Warrick Lightfellow,"Well, no need much comment about the food here, all is best served, all is super delicious! Very authentic, every foods is flavourful, Well services, large places and comfy, Food also come so fast, You have to try the pork for sure!",5,08/13/2025 15:41:35,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Qimberly M.K,"makanan nya enak 👍 service nya Ramah ,sopan dan sangat baik . Karyawan Yg namanya kak Syalom , baik sekali ,sopan ramah dan cantik 🥰👍",5,08/03/2025 08:42:25,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Aizhu Erzhu,"Pesen Mie Babi Goreng + Pangsit Goreng, rasanya enak, punya khas tersendiri Ada ruang ber-ac, cukup nyaman, cocok buat sendiri ataupun bersama keluarga",5,07/31/2025 05:41:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Tan He Rie,Tempat nya nyaman,5,07/14/2025 11:42:23,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Chocolate Photowork,Tempat nya pinggir jalan besar dan akses parkir luas,5,06/10/2025 14:17:24,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,jack paath,Layanan kurang maksimal,4,05/12/2025 05:12:45,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Mr.English,This is the best pork place you will find in Northern Sulawesi. The flavors are good on all the meats and the garlic is just right on the stir fry vegetables too. Soup's flavor is good. Bathrooms were clean. This was a surprise for us and we enjoyed it.,5,04/04/2025 23:58:20,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Novaldi Pakaya,apakah ada ruangan vip🙏,5,01/24/2025 10:06:27,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,averia Tabhita,"Mau tanya porkkitchen close jam berapa sih?soalnya tadi mo datang makan bilang masih boleh,di saat mo b pesan bilang so close order,alasannya sudah angkat minyak untuk penggorengan,makasih sebelumnya 🙏",1,01/08/2025 14:15:41,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Vallery Bitung,Mantap dan kenyang 😋😋😋,5,11/01/2024 13:50:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,EA Gunawan,Pork barbeque with rice. Spicy pork satay and Jalangkote. Very recomended,5,09/28/2024 05:24:04,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Rudy Harijanto,Boleh lah..masakan khas minahasa.. Chinese food....,5,06/12/2024 16:01:40,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Lovell Michael Tombokan,Cukup puas. Hanya saja waktu mau masuk dalam ruangan kesannya mau dibatasi padahal ada meja kosong. Mungkin efek sudah jam 9 Malam sebentar lagi tutup.,3,06/12/2024 01:44:33,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Febriant Imanuel,Worth to buy,5,05/19/2024 16:15:05,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Defina keke,Pelayanan terbaik. Dan makann yang enak. Top banget. 🥰🙏,5,05/18/2024 10:09:01,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Jully Christina,Sangat baik :),5,05/18/2024 07:02:30,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Yosia Shen,"Food : normally all menu is delicious, recommend : fillet babi, babi tore dan nasi goreng yancou 🤩😍. service : rada jutek, sudah lebih baik dr kunjungan awal yg datar. atmosphere: clean, hygiene, 🖤",5,04/23/2024 03:10:29,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Ekin Tumbel,overall okeh . kenyang . enak . brw jangan lupa neh sllu sedia CMP dirumah . READY STOCK ! ✅ ECER ✅ BOX,5,04/21/2024 05:08:33,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Juniar manik,Pelayanan nya sangat ramah dan baik Dan suasana nya juga sangat sejuk dan enak Makanan enak banget...,5,03/30/2024 05:08:06,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Daniel Norrys,Masakan babi paling enak di bitung..mantaaab,5,02/25/2024 00:04:36,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Fenty.M Duduong,"Menunya oke punya, mantap",4,02/02/2024 08:17:13,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Susana Theys,"makanan oke enak, lumayan cepat tempat makan yang ok utk ajak relasi",5,12/04/2023 11:46:56,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Crusader Knight,Makanannya enak dan para pelayannya ramah,5,12/02/2023 06:44:58,ChIJH-mUZC8BhzIRyKD35KburPs
Pork Kitchen Bitung,,Gichell Ngantung,"Makanan, tempat dan susana sangat baik, sangat direkomendasikan untuk makan siang dan makan malam, resto ini tidak halal yaa",5,09/24/2023 01:10:21,ChIJH-mUZC8BhzIRyKD35KburPs
